period,bonds:EMB,bonds:HYG,bonds:IEF,bonds:LQD,bonds:SHY,bonds:TIP,bonds:TLT,commodities:GC=F,commodities:HG=F,commodities:SI=F,dow30:AAPL,dow30:AMGN,dow30:AXP,dow30:BA,dow30:CAT,dow30:CRM,dow30:CSCO,dow30:CVX,dow30:DIS,dow30:DOW,dow30:GS,dow30:HD,dow30:HON,dow30:IBM,dow30:INTC,dow30:JPM,dow30:KO,dow30:MCD,dow30:MMM,dow30:MRK,dow30:MSFT,dow30:NKE,dow30:PFE,dow30:PG,dow30:RTX,dow30:TRV,dow30:UNH,dow30:V,dow30:VZ,dow30:WMT
2025-01-02,0.0006277603097259998,-0.00032281549647450447,-0.002194924163632095,-0.002642038234625943,-0.0029797653696732596,-0.0012351360637694597,0.0042165289632976055,0.023898095823824406,-0.002983551239594817,0.04451262019574642,-0.03636363614350557,-0.030299892649054527,0.016183065250515938,-0.014616318978369236,-0.011012167437002063,-0.03135573863983154,-0.004426372819580138,0.0100924635771662,-0.0075068234000355005,-0.010360666550695896,0.0013597931247204542,-0.004099179175682366,-0.003536219126544893,-0.002235480409581214,-0.027413961477577686,-0.0015267448034137487,-0.008214043686166406,0.0033670105040073395,0.034068421460688114,-0.005856853676959872,0.036352542228996754,-0.014789634384214878,0.00027520302683115005,-0.003604169934988022,-0.0008673949632793665,-0.0027357141952961683,0.020925052696838975,-0.013204874005168676,0.0027505022007972,-0.006617040140554309
2025-01-06,-0.015513163321884349,-0.006222311872988939,0.006497884925920516,0.01421462744474411,-0.009071180640603416,-0.006542844697833061,0.028711247257888317,-0.021896047750487924,0.03002065047621727,-0.18081071227788925,0.028455031104385853,0.00991298258304596,0.02468464197590947,-0.04543345607817173,-0.018445037654601038,0.07600658340379596,-0.017488349345512688,0.06218324555084109,0.08318177703768015,-0.03208229877054691,-0.05966320401057601,0.033507662621559575,0.023329010233283043,-0.06769579195679398,-0.6542650684714317,0.03730983892455697,-0.013939435593783855,-0.10630148369818926,-0.10217912518419325,-0.01697328919544816,0.09297945816069841,0.046377042308449745,-0.006113891489803791,-0.08124525845050812,-0.10057998169213533,-0.08002817467786372,-0.023854663711972535,-0.09730376256629825,-0.06729416362941265,0.013605020008981228
2025-01-08,0.005774494726210833,0.006808735313825309,0.000670024543069303,0.005956645589321852,-0.0002958893310278654,0.0036742048105224967,0.0036567709175869823,-0.006454584887251258,0.00039306003600358963,-0.06144767478690483,-0.010942542692646384,0.03742806240916252,-0.037734364392235875,0.021259733010083437,-0.029031907208263874,-0.009916214738041162,0.04461420839652419,-0.0324331009760499,-0.051647561602294445,-0.05613863468170166,-0.0422374985209899,-0.0052386862225830555,-0.009441678412258625,-0.010205540806055069,0.011187480296939611,-0.021452309811138548,-0.0008653877303004265,-0.08831364940851927,-0.06253996398299932,-0.06468738336116076,0.0012769359163939953,-0.057050745002925396,-0.06151058152318001,-0.00840205792337656,0.04592573456466198,0.04080240521579981,-0.022291474044322968,0.008115941658616066,-0.03096001921221614,0.039360152557492256
2025-01-13,-0.00166127469856292,-0.0012609977566171438,-0.0015266572590917349,-0.003410444362089038,-0.00032602716237306595,-0.0005343639058992267,0.00016724294982850552,-0.05709244683384895,0.006623058579862118,-0.09200672432780266,-0.01170622231438756,0.025667056441307068,0.016923148185014725,-0.04353366978466511,0.041859748773276806,0.0035112882032990456,0.000838178355479613,0.014025660580955446,-0.006294686114415526,0.03377154725603759,0.021136980038136244,-0.00414479011669755,0.0004469247069209814,-0.008677124744281173,0.03188503533601761,0.036306656897068024,0.014654850587248802,0.0036301661748439074,-0.0032433439046144485,0.023893816396594048,-0.00910614151507616,0.012027911958284676,-0.012761842692270875,0.015319254132919014,0.02041810634545982,0.010252430569380522,0.07814653590321541,-0.009171905694529414,0.01567221526056528,-0.013382929610088468
2025-01-15,0.0059958393685519695,0.001991981640458107,0.003446275368332863,0.00691369129344821,-0.0042047942988574505,0.003436821047216654,-0.007402090355753899,0.007448265329003334,0.028032468631863594,0.13645348697900772,0.018296198919415474,0.05789707927033305,0.0695798397064209,-0.02527375565841794,-0.0035659819841384888,-0.005088034085929394,-0.028074032627046108,0.012946553528308868,0.15326073433971033,-0.008952595293521881,0.06846037972718477,0.025704270228743553,0.02632724680006504,0.0012019434943795204,0.02478157076984644,0.03524780087172985,-0.009107496123760939,-0.033585330471396446,0.08055526809766889,0.0075423684902489185,0.012115966528654099,0.028101307922042906,0.03381283534690738,0.012078760599251837,-0.014735185541212559,-0.0003324374556541443,0.003058680216781795,-0.01434873603284359,-0.014000301714986563,-0.0320664681494236
2025-01-17,-0.004901653155684471,-0.004670887428801507,-0.005915455752983689,-0.006748188519850373,-0.0057508525205776095,-0.005249087349511683,-0.013798171072266996,0.01561432343441993,-0.018554008100181818,0.05524137243628502,0.030162799172103405,0.17490418255329132,-0.033949772361665964,-0.14543834142386913,0.0015646079555153847,0.1793963871896267,0.004439014475792646,-0.08103125728666782,-0.016836461145430803,0.016642880626022816,0.1422700397670269,0.003864095750031993,0.001797562523279339,0.019354889169335365,0.3773478716611862,-0.018427036702632904,0.009242869447916746,0.010440501384437084,0.012243597768247128,-0.04257038235664368,0.03318215440958738,-0.0806460827589035,-0.01199076371267438,0.016907922457903624,-0.00017069699242711067,-0.015500662382692099,-0.0387146930443123,-0.015526439528912306,0.004682985600084066,-0.016604993026703596
2025-01-22,-0.008911133743822575,-0.007637236500158906,-0.009188771480694413,-0.009091075975447893,-0.006841483744210564,-0.007717664004303515,-0.010555086191743612,-0.0017775450833141804,-0.024676818400621414,-0.008900187443941832,0.000163370743393898,-0.0010472442954778671,0.026178316213190556,0.000587725080549717,-0.01262629241682589,0.030944906175136566,0.011814290191978216,-0.010848874691873789,-0.007751977303996682,-0.02796550653874874,-0.0037401628214865923,-0.020949204452335835,0.07994119171053171,-0.004281156230717897,0.02619044901803136,0.001424292684532702,-0.016904050018638372,0.051431766245514154,0.0032275309786200523,-0.011678637471050024,0.03387856716290116,0.03957332856953144,-0.03053071489557624,0.013604658655822277,-0.01675753155723214,0.009927865117788315,-0.013282475527375937,-0.004515009073656984,-0.0024463654262945056,-0.0005995433311909437
2025-01-24,0.0031460935715585947,0.0024650938576087356,0.003560307086445391,0.0025789831997826695,0.001957337197382003,0.0034935649018734694,0.007118084700778127,0.0026988054160028696,-0.002172698954382213,0.00860267085954547,-0.0035850436543114483,-0.012690829578787088,-0.0053377896547317505,-0.03504231385886669,-0.006997269578278065,-0.018700469052419066,0.0021706039551645517,-0.020208341302350163,0.014137704856693745,-0.0024177674094971735,-0.001703331246972084,0.027830582519527525,-0.01856517837222782,-0.002499212045222521,-0.026340898126363754,0.0006647286936640739,0.008181883371435106,0.03377956454642117,0.007591513334773481,-0.0008612284436821938,-0.0012033311650156975,-0.0029088319279253483,0.0048564382595941424,-0.0041677558328956366,-0.013632029760628939,0.0008725003572180867,0.057374765165150166,0.00856551481410861,0.011682095937430859,0.014673200901597738
2025-01-28,-0.013654995331307873,-0.0004064100212417543,-0.010205838822002988,-0.016005276702344418,0.006951808885787614,0.00021852715872228146,-0.09014537086477503,-0.002887609414756298,-0.026324893813580275,-0.08215313125401735,0.008870363235473633,-0.0819073161110282,0.014109220588579774,0.05692844744771719,-0.05123387183994055,0.048664893954992294,0.014700879342854023,-0.04375576740130782,-0.07787321973592043,-0.0698454612866044,0.024949320126324892,-0.03620730806142092,-0.04843928851187229,-0.04085248336195946,-0.008549796417355537,0.05170211661607027,-0.06680231541395187,-0.07893565436825156,0.10442669119220227,0.03901055408641696,0.041584597900509834,-0.03574538230895996,-0.07623428804799914,0.028073158115148544,0.034841522574424744,-0.005934387911111116,-0.05904804216697812,0.09863236620731186,0.010180898010730743,-0.0688423610990867
2025-01-30,0.004952720599249005,0.002165098558180034,0.00684166606515646,0.006221182411536574,0.005146436975337565,0.004668307490646839,0.012420748127624393,0.03817114979028702,0.03585751913487911,0.06872080266475677,-0.025188821367919445,-0.012632970698177814,0.015777092427015305,0.05819316580891609,-0.0629267618060112,-0.04763701744377613,0.030501346103847027,-0.007923902943730354,-0.048115748912096024,-0.08026946894824505,0.02110870648175478,-0.011612486094236374,0.03615700453519821,0.12117411568760872,0.0014985501766204834,-0.019686666782945395,-0.0020303986966609955,0.004675545205827802,0.007670477032661438,0.005925138480961323,-0.063681835308671,-0.016640476882457733,0.0014482028782367706,-0.015237238723784685,0.028317516669631004,0.023255402455106378,-0.05505175422877073,0.02587364101782441,-0.042417533695697784,0.023990771733224392
2025-02-03,-0.0005242149345576763,-0.005335985217243433,-0.00031115650199353695,0.00019339716527611017,-0.004770679515786469,-0.001060593407601118,0.015234275255352259,0.005606910213828087,0.010493529960513115,0.009802463930100203,-0.023009585216641426,0.019084752071648836,0.0029890905134379864,0.000461996765807271,-0.010277396067976952,0.009656619746237993,-0.1321617984212935,8.158804848790169e-05,0.004204472992569208,-0.04778217291459441,-0.01669371174648404,0.0021561626344919205,-0.004597107879817486,0.02461820701137185,0.03973774262703955,-0.0059101899387314916,-0.005525021115317941,0.006480605807155371,-0.01836887700483203,0.015530638862401247,0.004883244633674622,0.0007721781730651855,-0.10336461383849382,0.012474582064896822,0.00919709401205182,-0.006443675607442856,0.036126441322267056,0.0076173716224730015,0.01988258631899953,0.015358242206275463
