period,commodities:GC=F,commodities:HG=F,commodities:SI=F,dow30:AAPL,dow30:AMGN,dow30:AXP,dow30:BA,dow30:CAT,dow30:CRM,dow30:CSCO,dow30:CVX,dow30:DIS,dow30:DOW,dow30:GS,dow30:HD,dow30:HON,dow30:IBM,dow30:INTC,dow30:JPM,dow30:KO,dow30:MCD,dow30:MMM,dow30:MRK,dow30:MSFT,dow30:NKE,dow30:PFE,dow30:PG,dow30:RTX,dow30:TRV,dow30:UNH,dow30:V,dow30:VZ,dow30:WMT
2025-01-02,0.01123286783695221,0.0006270129233598709,0.023292580619454384,-0.026586167514324188,-0.0052316319197416306,0.005510500632226467,-0.029411382973194122,-0.008276453241705894,-0.011037727817893028,-0.0016906586242839694,0.012828177772462368,-0.004771109204739332,-0.014558562077581882,0.0040955073200166225,-0.0013634649803861976,-0.0016393153928220272,0.0005002337857149541,0.00844306405633688,0.0012089693918824196,-0.0067686825059354305,0.008997385390102863,0.004714294336736202,-0.003121139481663704,-0.006951681338250637,-0.026785992085933685,0.0030109172221273184,-0.010011267848312855,0.0025029019452631474,0.0,-0.002672316273674369,-0.005202773492783308,0.0054862163960933685,-0.0038813259452581406
2025-01-06,-0.0024984295014292,0.02142973430454731,0.017823152244091034,0.006716436706483364,-0.010119156911969185,-0.003967007156461477,0.005166178569197655,0.001126387738622725,-0.00714486138895154,-0.0015302506508305669,-0.003998600412160158,-0.0009900396689772606,0.008843941614031792,0.005603956524282694,0.0004882093344349414,-0.02132762409746647,8.984363375930116e-05,-0.034136317670345306,-0.004887321498245001,-0.015339748933911324,-0.008859273977577686,0.003228716319426894,0.005833159666508436,0.010573391802608967,-0.018030976876616478,0.011219286359846592,-0.027816198766231537,-0.015393597073853016,-0.0016935823950916529,0.0013051367131993175,-0.005955904256552458,-0.01627672277390957,0.007134568877518177
2025-01-08,0.002931690076366067,0.015975521877408028,0.0001641787530388683,0.0020209273789077997,0.008170781657099724,0.0027444090228527784,-0.004357052501291037,-0.005331038497388363,0.006044514011591673,0.004571197088807821,0.004735066555440426,-0.01474143099039793,-0.012511301785707474,-0.0001723251334624365,0.007700052578002214,-0.002087170723825693,-0.00348901329562068,-0.006518001202493906,-0.000164484852575697,0.014198561199009418,-0.008468578569591045,0.013168678618967533,-0.011649386025965214,0.005171673372387886,-0.01115917693823576,-0.010001908987760544,0.0049475133419036865,0.0097088273614645,0.004499957896769047,0.019774150103330612,0.0029794503934681416,0.0005137254483997822,0.010842887684702873
2025-01-13,-0.013006500899791718,0.004900805652141571,-0.03269226476550102,-0.010398083366453648,0.029903287068009377,0.012603462673723698,-0.00834866426885128,0.03223824128508568,0.0038309728261083364,0.0003403657174203545,0.01432821061462164,-0.005260024685412645,0.02993692085146904,0.005254014860838652,-0.0018228988628834486,0.004161925986409187,-0.010751662775874138,0.002607623115181923,0.01793142966926098,0.00945252738893032,0.004664827603846788,0.025508295744657516,0.01728065498173237,-0.004209801089018583,0.012283796444535255,0.0029895396437495947,0.0017642619786784053,0.02259053848683834,0.003864660393446684,0.038523126393556595,-0.0025706382002681494,0.008165430277585983,-0.01593261957168579
2025-01-15,0.012987195514142513,0.011303415521979332,0.03863722085952759,0.019484931603074074,0.006865135859698057,0.03904663771390915,-0.0049217273481190205,0.008895431645214558,-0.007383311167359352,0.010896035470068455,0.009072949178516865,0.0005546924076043069,0.007952280342578888,0.058431003242731094,0.03332507237792015,0.004748409613966942,0.010416383855044842,0.026722995564341545,0.01952769048511982,-0.004361559171229601,0.0025536026805639267,0.004145801533013582,0.004405646119266748,0.02527507394552231,-0.0014060348039492965,-0.007220220286399126,-0.0005636313580907881,-0.003185800276696682,0.012790891341865063,-0.0005887049483135343,0.022995369508862495,-0.0026157046668231487,0.006039567291736603
2025-01-17,-0.0007648764876648784,-0.016689905896782875,-0.01831214502453804,0.007506991736590862,0.009897798299789429,0.003461261745542288,0.012705327942967415,0.014271647669374943,0.014149334281682968,0.00683051161468029,0.01302807591855526,0.005246372427791357,0.0041510192677378654,0.020905863493680954,0.00012225445243529975,-0.0004942812374792993,0.009520702064037323,0.08849306404590607,0.019049029797315598,0.0073623573407530785,0.0043161665089428425,0.013204465620219707,-0.02799498848617077,0.01042655948549509,-0.003804251551628113,-0.0071983360685408115,0.003917458932846785,0.005381445400416851,-0.01182846911251545,-0.001626969431526959,0.007442638743668795,0.011410930193960667,0.006985424552112818
2025-01-22,0.00456311134621501,-0.009204786270856857,-0.002302175387740135,0.005330669227987528,-0.004997963551431894,0.01343336421996355,-0.00433837017044425,-0.001884559402242303,0.017529888078570366,0.009783211164176464,-0.011632147245109081,0.0010115036275237799,-0.01844710111618042,-0.003171557327732444,-0.02010851912200451,-0.008836201392114162,-0.0044691963121294975,0.004125614184886217,-0.0007226894376799464,-0.010306037962436676,-0.004468341823667288,0.01506721880286932,-0.005835792049765587,0.04047657921910286,0.011820055544376373,-0.023932702839374542,0.018502097576856613,-0.010954409837722778,0.031121311709284782,-0.010089078918099403,-0.0002164543402614072,-0.001795635442249477,0.0016103528905659914
2025-01-24,0.005125977098941803,-0.0022120100911706686,0.011346087791025639,-0.003942302893847227,-0.008892030455172062,-0.013998747803270817,-0.01376376859843731,0.0030220337212085724,-0.0023333278950303793,0.0,-0.002310342388227582,0.010035932995378971,-0.002414384391158819,-0.004073823802173138,0.00026535469805821776,-0.018561795353889465,-0.005500798113644123,-0.0349091961979866,-0.00418263440951705,0.006318413652479649,0.0036147639621049166,-0.0013375949347391725,-0.011239595711231232,-0.005949834827333689,-0.009738934226334095,0.0030710494611412287,-0.00621390575543046,-0.0077902087941765785,0.001448260503821075,0.0051587047055363655,0.0060448432341217995,0.009146354161202908,0.010076017118990421
2025-01-28,0.010646340437233448,0.004036140162497759,0.015513326041400433,0.03589216247200966,-0.00940976943820715,0.0019574167672544718,0.01484696101397276,-0.01194510143250227,0.03635206073522568,0.005906605161726475,-0.006508221384137869,-0.010643993504345417,-0.011999045498669147,0.007112134713679552,-0.014318027533590794,-0.02244664542376995,0.006803158670663834,-0.02444629929959774,0.004840598441660404,-0.023925811052322388,-0.0066412403248250484,-0.0007923302473500371,-0.005015761125832796,0.028671929612755775,-0.01587020419538021,-0.004103682469576597,-0.02066478133201599,0.026047248393297195,-0.010331558994948864,-0.0019154218025505543,-0.00017943904094863683,-0.005922919139266014,-0.001129905111156404
2025-01-30,0.01927775703370571,0.007138274610042572,0.03541131317615509,-0.007422295399010181,0.008272879756987095,0.011668330989778042,0.033242933452129364,-0.04752203822135925,-0.029906081035733223,0.015331105329096317,0.004038387909531593,0.002118002623319626,-0.0628347247838974,0.01296901609748602,0.0026088282465934753,0.01352490484714508,0.12190037965774536,0.013078669086098671,0.006170571316033602,0.019231269136071205,0.0007236622623167932,0.018697042018175125,0.006794092245399952,-0.06380172818899155,0.022594690322875977,0.010835106484591961,0.007073675747960806,0.030304085463285446,-0.001724902307614684,0.01378671545535326,0.02112211100757122,-0.020314037799835205,0.01172588113695383
2025-02-03,0.007580053061246872,0.007480180822312832,0.008183552883565426,-0.03444231301546097,0.012014782056212425,-0.0029022637754678726,-0.003689150558784604,-0.026987014338374138,-0.00722547760233283,0.007234436925500631,0.0010050437413156033,0.008279796689748764,-0.043706849217414856,-0.012618388049304485,-0.007846588268876076,-0.005872715730220079,0.019480545073747635,-0.00257671601139009,-0.0018348662415519357,-0.0020500447135418653,0.004665072076022625,-0.014293553307652473,0.009768020361661911,-0.010024605318903923,-0.004039384890347719,-0.012139719910919666,0.016549905762076378,0.007494092918932438,-0.0023683519102633,0.010434011928737164,0.011692695319652557,0.014867306686937809,0.01396066416054964
2025-02-05,0.006393163464963436,0.02096465229988098,-0.0009430997888557613,-0.0014184979954734445,0.0629868283867836,0.014771834015846252,0.03133722394704819,-0.008601563982665539,0.010952739976346493,0.01985376514494419,-0.0015020822174847126,-0.02466173842549324,-0.01568654179573059,0.017614850774407387,0.0056464350782334805,-0.00538230687379837,-0.00439600320532918,0.018490444868803024,0.009250260889530182,0.007154863327741623,-0.0032492410391569138,0.005063569638878107,-0.011861957609653473,0.0022286102175712585,-0.028424378484487534,0.021793922409415245,0.005220318678766489,0.006135245319455862,0.009298701770603657,-0.010394053533673286,0.012352827936410904,0.008006113581359386,0.016631675884127617
2025-02-07,0.003948792815208435,0.028336210176348686,-0.005643623415380716,-0.024260789155960083,-0.014341205358505249,-0.010613671503961086,-0.018073590472340584,-0.004305308684706688,-0.015168492682278156,0.0,0.004728821571916342,-0.01103389821946621,-0.004912738222628832,-0.003530915593728423,-0.01653061807155609,-0.020706743001937866,-0.004349730908870697,-0.014553207904100418,-0.003980365581810474,0.007547135930508375,-0.00020371837308630347,-0.016215428709983826,-0.008783520199358463,-0.014705312438309193,-0.043590474873781204,-0.0034904389176517725,-0.005403013899922371,-0.006465922109782696,-0.009942675940692425,-0.005694819148629904,0.0015528463991358876,-0.0015032574301585555,-0.016666995361447334
2025-02-11,-0.0006178516196087003,-0.022808939218521118,-0.004982735030353069,0.021596863865852356,0.006323519162833691,-0.002226363867521286,-0.0006094385753385723,-0.0027291818987578154,-0.008594348095357418,-0.006068356800824404,0.010663938708603382,-0.0023820470087230206,0.0015544415218755603,-0.00507031474262476,0.005708520300686359,-0.007606027647852898,0.02154969982802868,0.058927152305841446,0.014468204230070114,0.04616773873567581,0.005786915775388479,0.0025353410746902227,0.0016190389869734645,-0.0018940698355436325,0.005622681695967913,-0.013229814358055592,0.011277328245341778,0.006683341693133116,-0.0002886747824959457,0.0010305754840373993,0.0002280116459587589,0.013426332734525204,-0.004381826613098383
2025-02-13,0.005792712792754173,0.014999774284660816,-0.0013772492529824376,0.019482221454381943,0.006452411413192749,0.0035838005132973194,-0.004358464386314154,0.004704279825091362,0.011372605338692665,0.020733529701828957,0.00630684569478035,0.003290322842076421,0.0020887877326458693,-7.696626562392339e-05,0.012909219600260258,0.0012674612225964665,0.01312645711004734,0.070829838514328,0.0031534491572529078,0.011431838385760784,0.007836563512682915,-0.0010081777581945062,-0.014698389917612076,0.0036604099441319704,0.013061143457889557,0.006652329582720995,0.008455685339868069,-0.007442125119268894,0.009717299602925777,0.00714155426248908,0.011709650978446007,0.012504748068749905,0.013802565634250641
