period,dow30:AAPL,dow30:AMGN,dow30:AXP,dow30:BA,dow30:CAT,dow30:CRM,dow30:CSCO,dow30:CVX,dow30:DIS,dow30:DOW,dow30:GS,dow30:HD,dow30:HON,dow30:IBM,dow30:INTC,dow30:JPM,dow30:KO,dow30:MCD,dow30:MMM,dow30:MRK,dow30:MSFT,dow30:NKE,dow30:PFE,dow30:PG,dow30:RTX,dow30:TRV,dow30:UNH,dow30:V,dow30:VZ,dow30:WMT
2025-01-02,-0.04434576444327831,-0.03570609167218208,0.03337437752634287,-0.039787011221051216,-0.014147647190839052,-0.04328468628227711,0.0008609747746959329,0.00695698382332921,-0.01064230315387249,-0.023137995973229408,-0.011386989150196314,-0.007234658929519355,0.004741977900266647,-0.005370960163418204,-0.03899587411433458,0.02260186616331339,0.002546804491430521,0.000422733835875988,0.05812528636306524,-0.008992333430796862,0.04085050988942385,-0.011858122423291206,-0.014213344315066934,0.002834114246070385,-0.018052646424621344,-0.018153797835111618,0.029351176926866174,-0.01937205670401454,-0.0003849775530397892,-0.009752519894391298
2025-01-06,0.08622130658477545,0.03813140653073788,0.04735590750351548,0.05354574881494045,-0.0012462384765967727,0.16778019769117236,-0.017110763234086335,0.08590210182592273,0.09138986561447382,-0.03645051456987858,-0.07320247357711196,0.06413496544701047,0.04950257949531078,-0.02329580032528611,-0.6196810826659203,-0.0008745617233216763,-0.009091155603528023,-0.12234604079276323,-0.1748805718962103,-0.005268212873488665,0.18847248423844576,0.12475194968283176,-0.05988600756973028,-0.16488733142614365,-0.11734259594231844,-0.07771888212300837,0.01674411806743592,-0.09189044637605548,-0.12485667876899242,-0.004754240624606609
2025-01-08,-0.028290940215811133,0.0432028379291296,-0.0646704260725528,-0.01247798791155219,-0.054532057605683804,-0.0031262082047760487,0.053578568156808615,-0.082981594838202,-0.05895049776881933,-0.09862488880753517,-0.07216631686605979,-0.02768768696114421,-0.049074015114456415,0.007000998128205538,-0.02714564884081483,-0.043489737683557905,0.010356908664107323,-0.10680590104311705,-0.0989336958155036,-0.057109725661575794,-0.018899109214544296,-0.116325574927032,-0.09732453152537346,0.0011830423027276993,0.05058482103049755,0.055613153614103794,-0.07962052151560783,-0.010575537104159594,-0.07226450694724917,0.039951881393790245
2025-01-13,-0.016997882165014744,0.021631259471178055,0.019728229846805334,-0.08856628648936749,0.05314370058476925,0.04979912540875375,0.0009161256311926991,0.010275267995893955,-0.03812640206888318,0.03994058817625046,0.020984244998544455,-0.00998140755109489,-0.005439434200525284,-0.008202594239264727,0.08063044585287571,0.02249752962961793,0.022206144407391548,-0.0011190054938197136,-0.021632540971040726,0.032558029517531395,-0.01551882503554225,0.008858826011419296,-0.03158778161741793,0.03283688600640744,0.016707290429621935,0.021868787240236998,0.11581737920641899,-0.019927138229832053,0.02732211910188198,-0.013027139473706484
2025-01-15,0.02122849877923727,0.09125543339177966,0.07004072144627571,-0.02787448512390256,0.017959030345082283,-0.007414937950670719,-0.06045725103467703,-0.03163584973663092,0.17823934223270044,-0.019221551716327667,0.09530281275510788,0.051245078444480896,0.050777340307831764,-0.00622959528118372,-0.13687308318912983,0.06819956563413143,-0.02986793639138341,-0.04965352825820446,0.0797942285425961,0.05034953961148858,0.009676646441221237,0.03134876268450171,0.07483243523165584,0.020328038779553026,-0.03994750138372183,-0.031225346960127354,0.008037907886318862,-0.012488162145018578,-0.01673803897574544,-0.06133633852005005
2025-01-17,0.04494473244994879,0.17447885870933533,-0.07009076559916139,-0.2285101693123579,0.0082016596570611,0.17629733309149742,0.010935017839074135,-0.07042405940592289,-0.08540409663692117,0.021003282628953457,0.14374305680394173,0.026714527717558667,-0.002113370632287115,0.017069047316908836,0.46932153403759,-0.02178196981549263,0.006171428598463535,0.03259426774457097,0.006185681559145451,-0.03584117442369461,0.049649675376713276,-0.15947671234607697,-0.022471202071756124,0.02098282752558589,0.03544535394757986,-0.010759646072983742,0.02029332413803786,-0.023361701052635908,-0.001696282997727394,0.021132003981620073
2025-01-22,-0.00820768577978015,-0.0029761777259409428,0.10563905257731676,0.010969082359224558,0.045422000577673316,0.04914109967648983,0.062118503265082836,-0.0021775243803858757,-0.003529153997078538,-0.03857322037220001,-0.0014343929942697287,-0.03323960490524769,0.2358838701620698,-0.006158924661576748,0.07343530328944325,0.006461415556259453,-0.028769373893737793,0.07000586623325944,-0.00807275902479887,-0.020667212083935738,0.022013243287801743,0.05346904695034027,-0.04239603877067566,0.005874944850802422,-0.027505533769726753,-0.004517341032624245,-0.010614996775984764,-0.00994857594196219,-0.0025396206183359027,0.004591287346556783
2025-01-24,-0.004188352089840919,-0.018050909973680973,0.0027779052034020424,-0.05543546937406063,-0.020521854981780052,-0.030446883058175445,0.003375966101884842,-0.06635164399631321,0.017029445618391037,-0.0034278339007869363,-0.0008801738731563091,0.0541061558178626,-0.019575244863517582,-5.612056702375412e-05,-0.015217356383800507,0.00507517671212554,0.008656204212456942,0.06475365464575589,0.015332313603721559,0.0078056249767541885,-0.0017398428171873093,-0.0032537030056118965,0.08183471322990954,-0.002522615250200033,-0.025594805367290974,-0.003870215849019587,0.11791277397423983,0.009738403372466564,0.013891422189772129,0.01879745163023472
2025-01-28,0.04398965649306774,-0.07995311822742224,0.0015312901232391596,-0.023593050427734852,-0.08389342855662107,0.04492860473692417,0.01425415650010109,-0.05997474258765578,-0.060264949686825275,-0.10318129975348711,0.041715715546160936,-0.05434827599674463,-0.059289900586009026,-0.0615912489593029,-0.002561081200838089,0.05965180043131113,-0.049590302631258965,-0.12273626169189811,0.07589858199935406,0.09430715395137668,0.042459978722035885,-0.057912735268473625,-0.08747815294191241,0.012707546353340149,0.033549655228853226,-0.08194974344223738,-0.11573227914050221,0.11597196832008194,0.014440536499023438,-0.13022784364875406
2025-01-30,-0.05290639493614435,-0.033923990093171597,0.010393186239525676,0.06492513045668602,-0.09440306574106216,-0.04641426354646683,0.03478421363979578,-0.030271952971816063,-0.06650061532855034,-0.1250944510102272,0.019008093513548374,-0.001620592549443245,0.04387877881526947,0.11796916835010052,-0.0015368834137916565,-0.02135116746649146,-0.020006941631436348,0.005929708888288587,0.024485381320118904,0.009798775194212794,-0.071047842502594,-0.026214975863695145,0.009913102490827441,-0.025222572032362223,0.023922724649310112,0.03487436124123633,-0.04906092118471861,0.0400718878954649,-0.07993607223033905,0.042041623033583164
