Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
3.01.2022;178,2703094;199,6595612;159,9765625;207,8600006;192,1583099;252,3933563;56,09685516;101,4824448;153,1533203;45,27982712;357,2157898;369,3395996;179,0201111;116,169754;49,35048294;145,5832367;52,62705231;245,0864105;127,5279388;67,96861267;323,8983765;154,4986877;46,12564468;147,3597717;79,42511749;144,0551147;469,4798584;214,8561249;40,62594604;45,76541519
4.01.2022;176,0077667;200,6724243;165,1122589;213,6300049;202,4438782;245,2501526;54,7210083;103,3289566;152,1470184;46,50597763;368,1943665;373,1356506;180,9245605;117,860527;49,28555679;151,1022797;53,50564957;245,0225525;129,3145142;68,0923996;318,3444519;156,1124725;44,39948654;147,8753815;82,21053314;147,0610809;458,8430176;215,8555756;41,42391205;44,92699051
5.01.2022;171,326004;198,2943878;163,3527527;213,0700073;203,9941559;224,9369354;53,85440445;104,0011978;151,6194458;46,45819473;360,1975708;368,0741882;182,70784;118,0313339;49,96261215;148,3398132;53,94939041;243,8179779;128,7835541;69,74585724;306,1238708;152,2281799;45,2951355;148,5447998;81,79956818;147,7732697;457,7120667;213,4686279;41,84999084;45,53443909
6.01.2022;168,4659576;198,3207855;164,8497162;211,3399963;206,0735626;226,3991699;54,42618942;104,8861694;153,2901001;46,37062073;358,6615295;366,7365112;182,5000916;115,571991;50,09246063;149,9157715;53,66539383;246,0993042;127,7144775;69,70166016;303,704895;151,0929108;44,65190506;147,2964783;82,24704742;150,1410522;438,9806824;213,2260132;41,6485672;45,40790558
7.01.2022;168,6325073;200,1880188;166,260788;215,5;208,1158142;225,5692902;54,61379623;106,3923264;154,1987152;47,05534744;359,1856079;355,7550659;186,767807;115,1364746;49,56380081;151,4011688;53,54115295;243,6993408;129,1136017;71,00141907;303,8597412;147,2743073;45,36841965;147,2150269;82,59410095;153,7574463;428,6523438;210,5188446;42,5267067;45,8413353
10.01.2022;168,6520691;202,9007568;165,6506348;209,3099976;205,748642;226,8734283;55,23025513;106,4603958;152,9970245;46,49801254;360,6855469;350,1965637;184,7854462;115,3072662;51,20541382;151,5460815;53,62990189;241,2811737;127,291153;72,83172607;304,0822449;141,1476746;45,79181671;145,2068481;81,94567871;151,7411346;434,6343079;205,677002;42,2366066;45,7527504
11.01.2022;171,4827271;204,6710663;167,2142334;216,0200043;204,1797943;232,020874;55,72161484;108,8940659;154,2573242;47,11904526;364,1914368;349,4824524;187,252594;113,4627533;51,85464478;151,700058;53,64765549;239,1914673;128,4176483;72,21279144;304,7692871;141,0163116;46,15821075;143,5242767;82,84979248;150,9087219;438,37323;208,0154266;42,0170784;45,62303543
12.01.2022;171,9234467;204,1249847;166,3466339;217,4499969;206,4541168;234,9749908;55,49826431;108,349472;154,1694031;47,18274307;352,6797791;351,9499512;188,9320221;114,0775833;51,69697952;152,5604858;53,72752762;238,0964508;128,7333069;71,79720306;307,9526062;142,8083649;46,12564468;143,8408356;83,16943359;150,7329559;442,7849121;209,3059845;41,90730667;45,38258362
13.01.2022;168,6520691;203,3234863;165,2215576;223,8999939;210,7243195;225,8854523;54,94435883;107,8984833;151,8636932;47,72415161;353,1224976;349,7627258;189,9534607;115,0767136;50,95500183;152,3702698;54,04700851;238,5435944;129,8813019;71,90330505;294,919281;140,3501587;45,22185898;143,1895447;83,61693573;150,8069763;436,9056396;208,6170349;41,96218872;46,02484512
14.01.2022;169,5140076;207,2957153;160,5592346;225,9600067;212,5252228;228,4542084;54,81928635;109,7365036;148,4442291;48,36111832;344,2131348;336,2232971;188,4125977;114,607048;51,65988159;143,0050659;54,48187637;235,1672363;128,2454681;71,95635223;300,1442261;139,0272522;44,74145508;144,5645599;84,32012939;150,9549713;438,0834961;208,2968292;41,77401733;45,89513397
